cod_ruta,ruta_num,progresiva,lat,lon,distrito
0003,3,426,-37.8188268840878,-60.0302675093663,Bahía Blanca
0003,3,428,-37.8367290873672,-60.035646307083,Bahía Blanca
0003,3,429,-37.845584904923,-60.0383242517021,Bahía Blanca
0003,3,430,-37.8544479235614,-60.0409789919398,Bahía Blanca
0003,3,432,-37.8721619282694,-60.0463270755983,Bahía Blanca
0003,3,433,-37.8810167661843,-60.0490089664681,Bahía Blanca
0003,3,434,-37.8898619762731,-60.05172165296,Bahía Blanca
0003,3,435,-37.8987138316871,-60.0544134695829,Bahía Blanca
0003,3,436,-37.9075664714043,-60.0571027039981,Bahía Blanca
0003,3,437,-37.9164210472674,-60.0597854967336,Bahía Blanca
0003,3,438,-37.924098530204,-60.0648206251548,Bahía Blanca
0003,3,439,-37.932419145672,-60.0686110858024,Bahía Blanca
0003,3,440,-37.9412645062845,-60.071324082354,Bahía Blanca
0003,3,441,-37.9501175121405,-60.0740115044214,Bahía Blanca
0003,3,442,-37.9589709525925,-60.0766955791532,Bahía Blanca
0003,3,443,-37.9678117461303,-60.0794225096429,Bahía Blanca
0003,3,445,-37.9855155772405,-60.0848052462533,Bahía Blanca
0003,3,446,-37.9943593339161,-60.0875231988279,Bahía Blanca
0003,3,447,-38.0029971200678,-60.0906906950929,Bahía Blanca
0003,3,448,-38.0089318633229,-60.0977749237746,Bahía Blanca
0003,3,449,-38.0147327840305,-60.1050361358523,Bahía Blanca
0003,3,450,-38.0205146442744,-60.1124424478294,Bahía Blanca
0003,3,451,-38.0265488071923,-60.1198042729572,Bahía Blanca
0003,3,452,-38.0325158011944,-60.1272363743462,Bahía Blanca
0003,3,454,-38.0444135093499,-60.1421295794136,Bahía Blanca
0003,3,455,-38.0503914222452,-60.1495529389418,Bahía Blanca
0003,3,456,-38.0563714869555,-60.1569743037536,Bahía Blanca
0003,3,457,-38.0623636757299,-60.1643859196082,Bahía Blanca
0003,3,458,-38.0683252272291,-60.171822202807,Bahía Blanca
0003,3,459,-38.0742588474207,-60.1792808100295,Bahía Blanca
0003,3,460,-38.080215006957,-60.1867216397343,Bahía Blanca
0003,3,461,-38.08613160537,-60.1941938931678,Bahía Blanca
0003,3,462,-38.0920695962054,-60.2016491443624,Bahía Blanca
0003,3,463,-38.0980002799736,-60.2091102874253,Bahía Blanca
0003,3,464,-38.1039526242158,-60.2165541627371,Bahía Blanca
0003,3,465,-38.1124413685567,-60.2201350455692,Bahía Blanca
0003,3,466,-38.1218287222707,-60.2217839751584,Bahía Blanca
0003,3,467,-38.1312227343549,-60.2233915560546,Bahía Blanca
0003,3,468,-38.1406080380842,-60.225051993765,Bahía Blanca
0003,3,469,-38.1499993887333,-60.2266774539124,Bahía Blanca
0003,3,470,-38.1593897339477,-60.2282930173753,Bahía Blanca
0003,3,471,-38.1687706437098,-60.229977898148,Bahía Blanca
0003,3,472,-38.1781644441761,-60.2315892277294,Bahía Blanca
0003,3,473,-38.1875514421167,-60.2332403039742,Bahía Blanca
0003,3,474,-38.1969385087539,-60.2348906168203,Bahía Blanca
0003,3,475,-38.206323910906,-60.2365503362305,Bahía Blanca
0003,3,476,-38.215712503883,-60.2381922257196,Bahía Blanca
0003,3,477,-38.2250993636909,-60.2398440871133,Bahía Blanca
0003,3,478,-38.2344862234989,-60.241495948507,Bahía Blanca
0003,3,479,-38.2438795813124,-60.2431104367866,Bahía Blanca
0003,3,480,-38.2532699012946,-60.2447422340231,Bahía Blanca
0003,3,481,-38.2626428947282,-60.2464710410936,Bahía Blanca
0003,3,482,-38.2720180753055,-60.2481879488549,Bahía Blanca
0003,3,483,-38.2813692624925,-60.2500277087156,Bahía Blanca
0003,3,484,-38.290717280259,-60.2518867948166,Bahía Blanca
0003,3,485,-38.300060003208,-60.253772037096,Bahía Blanca
0003,3,486,-38.3094028963489,-60.2556567285015,Bahía Blanca
0003,3,487,-38.3186428642933,-60.2575054309798,Bahía Blanca
0003,3,488,-38.3277177947533,-60.2589367852175,Bahía Blanca
0003,3,489,-38.3369279992355,-60.2590528312124,Bahía Blanca
0003,3,490,-38.343004739816,-60.2645898434524,Bahía Blanca
0003,3,491,-38.3475007503798,-60.2701790119623,Bahía Blanca
0003,3,492,-38.352015102393,-60.2757533753983,Bahía Blanca
0003,3,493,-38.3599960422592,-60.2855842228694,Bahía Blanca
0003,3,494,-38.3682128027593,-60.2957458328694,Bahía Blanca
0003,3,495,-38.376034285276,-60.3053005361414,Bahía Blanca
0003,3,496,-38.3825244563491,-60.3132586223854,Bahía Blanca
0003,3,497,-38.3889647942064,-60.3212566002241,Bahía Blanca
0003,3,498,-38.395437601606,-60.3292288797343,Bahía Blanca
0003,3,499,-38.401960762831,-60.3371832138217,Bahía Blanca
0003,3,500,-38.4084467315935,-60.3452826206142,Bahía Blanca
0003,3,501,-38.4149830687225,-60.353354018054,Bahía Blanca
0003,3,502,-38.4214806188392,-60.3614566556057,Bahía Blanca
0003,3,503,-38.4280414184607,-60.3695081814252,Bahía Blanca
0003,3,504,-38.4346104457196,-60.3775529111136,Bahía Blanca
0003,3,506,-38.4477233458721,-60.3936629823072,Bahía Blanca
0003,3,507,-38.4542798306482,-60.401718003113,Bahía Blanca
0003,3,508,-38.4607123864771,-60.4098660808683,Bahía Blanca
0003,3,509,-38.4664311622768,-60.4185357052002,Bahía Blanca
0003,3,510,-38.4720901019731,-60.4272446982404,Bahía Blanca
0003,3,511,-38.4777438843023,-60.4359570802085,Bahía Blanca
0003,3,512,-38.4864467668511,-60.4409408226537,Bahía Blanca
0003,3,513,-38.4926465485498,-60.4492511598199,Bahía Blanca
0003,3,514,-38.4982896656463,-60.4579698953942,Bahía Blanca
0003,3,515,-38.5041083302856,-60.466569052709,Bahía Blanca
0003,3,516,-38.5106185598181,-60.4746614908989,Bahía Blanca
0003,3,517,-38.5171601825445,-60.4827286026482,Bahía Blanca
0003,3,518,-38.5223093510166,-60.4916348857578,Bahía Blanca
0003,3,519,-38.523520190307,-60.5019351172304,Bahía Blanca
0003,3,520,-38.5267807637688,-60.5116726995479,Bahía Blanca
0003,3,521,-38.5332405565424,-60.5198042478917,Bahía Blanca
0003,3,522,-38.5397224134355,-60.5279194604298,Bahía Blanca
0003,3,523,-38.5462194136903,-60.5360225498322,Bahía Blanca
0003,3,524,-38.5527213147732,-60.5441217128756,Bahía Blanca
0003,3,525,-38.559221779203,-60.5522219424709,Bahía Blanca
0003,3,526,-38.5657079868888,-60.5603220365968,Bahía Blanca
0003,3,527,-38.5720090619666,-60.5685778769392,Bahía Blanca
0003,3,528,-38.5784352468405,-60.5767372018567,Bahía Blanca
0003,3,529,-38.584891995069,-60.5848723217243,Bahía Blanca
0003,3,530,-38.5913459910054,-60.593009634975,Bahía Blanca
0003,3,531,-38.5978306327327,-60.6011219879252,Bahía Blanca
0003,3,532,-38.6034331003111,-60.6097361550182,Bahía Blanca
0003,3,533,-38.6038394591809,-60.6209753394266,Bahía Blanca
0003,3,534,-38.6032995079534,-60.6323525093198,Bahía Blanca
0003,3,535,-38.6030925779321,-60.643744691958,Bahía Blanca
0003,3,536,-38.6029476258974,-60.6550385569422,Bahía Blanca
0003,3,537,-38.6026611602734,-60.6663028523456,Bahía Blanca
0003,3,539,-38.6019822625717,-60.6888377665691,Bahía Blanca
0003,3,540,-38.6017144980575,-60.7001025830517,Bahía Blanca
0003,3,541,-38.6014971759139,-60.7113685120508,Bahía Blanca
0003,3,542,-38.6020089386805,-60.7226233394278,Bahía Blanca
0003,3,543,-38.6041744142792,-60.733629310532,Bahía Blanca
0003,3,544,-38.6077228756267,-60.7443240961687,Bahía Blanca
0003,3,545,-38.6115790135022,-60.754898252852,Bahía Blanca
0003,3,546,-38.6174352220924,-60.7645331694664,Bahía Blanca
0003,3,547,-38.6233554255956,-60.7741207421552,Bahía Blanca
0003,3,548,-38.6292664606477,-60.7837139678525,Bahía Blanca
0003,3,549,-38.6336184936432,-60.7940679567163,Bahía Blanca
0003,3,550,-38.6374809051536,-60.8046629206218,Bahía Blanca
0003,3,551,-38.6390722079111,-60.8157811683413,Bahía Blanca
0003,3,552,-38.6398065967337,-60.8270252614816,Bahía Blanca
0003,3,553,-38.6425044736697,-60.8379427583147,Bahía Blanca
0003,3,554,-38.6460369480831,-60.8486479461118,Bahía Blanca
0003,3,555,-38.6497728936419,-60.8592787029065,Bahía Blanca
0003,3,556,-38.6532354153431,-60.8699952846652,Bahía Blanca
0003,3,557,-38.6561603076949,-60.8808771665655,Bahía Blanca
0003,3,558,-38.6602202128786,-60.8913611796724,Bahía Blanca
0003,3,559,-38.6651867775406,-60.9014756286146,Bahía Blanca
0003,3,560,-38.669389783836,-60.9119203787602,Bahía Blanca
0003,3,561,-38.6728191445846,-60.9226538832056,Bahía Blanca
0003,3,562,-38.676248152884,-60.9333970020867,Bahía Blanca
0003,3,563,-38.6796579760473,-60.9441367865531,Bahía Blanca
0003,3,564,-38.6830578166086,-60.954879754101,Bahía Blanca
0003,3,565,-38.6864697544495,-60.9656188871972,Bahía Blanca
0003,3,566,-38.6895638803708,-60.9764460551854,Bahía Blanca
0003,3,567,-38.6914050629015,-60.9875627170804,Bahía Blanca
0003,3,568,-38.6932777107782,-60.9986741304845,Bahía Blanca
0003,3,569,-38.6951604700459,-61.0097838271817,Bahía Blanca
0003,3,570,-38.6969187406332,-61.0209218397857,Bahía Blanca
0003,3,571,-38.6983862278061,-61.0320939731256,Bahía Blanca
0003,3,572,-38.6998503295371,-61.0432665356683,Bahía Blanca
0003,3,573,-38.7015891850612,-61.0543980463361,Bahía Blanca
0003,3,574,-38.7034023278588,-61.0655252995006,Bahía Blanca
0003,3,576,-38.7053386596537,-61.0879781487596,Bahía Blanca
0003,3,577,-38.7063004605453,-61.0992051179056,Bahía Blanca
0003,3,578,-38.7072601889785,-61.1104413057732,Bahía Blanca
0003,3,579,-38.7084578486204,-61.1216447977016,Bahía Blanca
0003,3,580,-38.709748842912,-61.1328386733497,Bahía Blanca
0003,3,581,-38.711078641262,-61.1440279998867,Bahía Blanca
0003,3,582,-38.7124096580047,-61.1552262631248,Bahía Blanca
0003,3,583,-38.7137340194421,-61.1664162771123,Bahía Blanca
0003,3,584,-38.7150574507315,-61.177606395081,Bahía Blanca
0003,3,585,-38.716300484131,-61.1888054594901,Bahía Blanca
0003,3,586,-38.7163859715658,-61.1999258474564,Bahía Blanca
0003,3,587,-38.7158191717701,-61.2109904429658,Bahía Blanca
0003,3,588,-38.7152705761509,-61.2220559032407,Bahía Blanca
0003,3,589,-38.7162946340074,-61.23294509354,Bahía Blanca
0003,3,590,-38.7228475880749,-61.2418497014812,Bahía Blanca
0003,3,591,-38.7297286612265,-61.2505327600392,Bahía Blanca
0003,3,592,-38.7365789482382,-61.2592402192209,Bahía Blanca
0003,3,593,-38.7402897311787,-61.2694961545214,Bahía Blanca
0003,3,594,-38.7420971936024,-61.2804268338339,Bahía Blanca
0003,3,595,-38.7439108380119,-61.2913564122756,Bahía Blanca
0003,3,597,-38.7475453432914,-61.3132145019522,Bahía Blanca
0003,3,598,-38.7494342204454,-61.3241288450143,Bahía Blanca
0003,3,599,-38.7549318260092,-61.3336268701474,Bahía Blanca
0003,3,600,-38.7618069469593,-61.3423720229058,Bahía Blanca
0003,3,601,-38.7691765131097,-61.3515232712115,Bahía Blanca
0003,3,602,-38.7765115686312,-61.3606945220343,Bahía Blanca
0003,3,604,-38.7910214425716,-61.3791675909174,Bahía Blanca
0003,3,606,-38.7962995866495,-61.399694197713,Bahía Blanca
0003,3,607,-38.7952304380756,-61.4100613143443,Bahía Blanca
0003,3,609,-38.793067526214,-61.4308020006579,Bahía Blanca
0003,3,610,-38.7918110817469,-61.4411477628003,Bahía Blanca
0003,3,611,-38.7906613507088,-61.4515150232509,Bahía Blanca
0003,3,612,-38.78954121561,-61.461876684779,Bahía Blanca
0003,3,614,-38.7871612660015,-61.4839790503792,Bahía Blanca
0003,3,615,-38.7859543043508,-61.4953904859794,Bahía Blanca
0003,3,616,-38.7847110807511,-61.5067889750054,Bahía Blanca
0003,3,617,-38.7834781500357,-61.5181885750652,Bahía Blanca
0003,3,618,-38.7822551422497,-61.5295982927893,Bahía Blanca
0003,3,619,-38.7810215846907,-61.5409978455102,Bahía Blanca
0003,3,620,-38.7797636517213,-61.5523947433973,Bahía Blanca
0003,3,621,-38.778499942896,-61.5638000562715,Bahía Blanca
0003,3,622,-38.7772671094554,-61.5751996850268,Bahía Blanca
0003,3,623,-38.7760333997831,-61.5865992205572,Bahía Blanca
0003,3,625,-38.7735481755385,-61.6092876701285,Bahía Blanca
0003,3,626,-38.7723165281723,-61.6206240483207,Bahía Blanca
0003,3,628,-38.7698328461992,-61.6433127128854,Bahía Blanca
0003,3,629,-38.7685984936041,-61.6546578560243,Bahía Blanca
0003,3,630,-38.7673601235337,-61.6660025768066,Bahía Blanca
0003,3,631,-38.7661161217636,-61.6773466853641,Bahía Blanca
0003,3,632,-38.76487474632,-61.6886910799008,Bahía Blanca
0003,3,633,-38.7636083658316,-61.7000236226894,Bahía Blanca
0003,3,634,-38.7630649918832,-61.7113903790972,Bahía Blanca
0003,3,635,-38.7623471858962,-61.7229849807966,Bahía Blanca
0003,3,636,-38.7621400062198,-61.7346467154349,Bahía Blanca
0003,3,637,-38.7621084515556,-61.7463107405827,Bahía Blanca
0003,3,638,-38.762067843085,-61.7579747783432,Bahía Blanca
0003,3,639,-38.76203848797,-61.7696478585037,Bahía Blanca
0003,3,641,-38.7619646834428,-61.7929759568787,Bahía Blanca
0003,3,642,-38.7619070609769,-61.8046489311058,Bahía Blanca
0003,3,643,-38.7626783164481,-61.8162409287237,Bahía Blanca
0003,3,644,-38.7649559965545,-61.8276896155901,Bahía Blanca
0003,3,645,-38.767219090166,-61.8391319559561,Bahía Blanca
0003,3,646,-38.7694927892913,-61.8505723060423,Bahía Blanca
0003,3,647,-38.771758129129,-61.8620234999694,Bahía Blanca
0003,3,648,-38.7740169511812,-61.8734667512657,Bahía Blanca
0003,3,649,-38.7771825242619,-61.8846698849063,Bahía Blanca
0003,3,650,-38.7809176877776,-61.8957263427038,Bahía Blanca
0003,3,652,-38.7779229682687,-61.9162185525988,Bahía Blanca
0003,3,654,-38.7752301554286,-61.9367862702317,Bahía Blanca
0003,3,655,-38.7752226600474,-61.9482523072108,Bahía Blanca
0003,3,656,-38.7751904146126,-61.959727309339,Bahía Blanca
0003,3,657,-38.7751846762001,-61.9711934059197,Bahía Blanca
0003,3,658,-38.7753082173362,-61.9826675908668,Bahía Blanca
0003,3,659,-38.7754636518196,-61.9941326472336,Bahía Blanca
0003,3,660,-38.7756189991263,-62.0056067067413,Bahía Blanca
0003,3,661,-38.7757728219897,-62.0170717314993,Bahía Blanca
0003,3,662,-38.775950860381,-62.0285453975807,Bahía Blanca
0003,3,663,-38.7761109147451,-62.0400193963964,Bahía Blanca
0003,3,664,-38.7762521932575,-62.0514846256586,Bahía Blanca
0003,3,665,-38.7764055551414,-62.0629587039915,Bahía Blanca
0003,3,667,-38.7767181341767,-62.085897779299,Bahía Blanca
0003,3,668,-38.7764320024709,-62.0973466891161,Bahía Blanca
0003,3,669,-38.7753461565742,-62.1087702958135,Bahía Blanca
0003,3,670,-38.7742613959622,-62.1201487646557,Bahía Blanca
0003,3,671,-38.7732074879657,-62.1314397955936,Bahía Blanca
0003,3,672,-38.7715498469081,-62.1426147553604,Bahía Blanca
0003,3,673,-38.7677222759046,-62.1532795378863,Bahía Blanca
0003,3,674,-38.7638593514867,-62.1639414258744,Bahía Blanca
0003,3,675,-38.7591344464878,-62.1742271738051,Bahía Blanca
0003,3,677,-38.7537849254018,-62.1961543214588,Bahía Blanca
0003,3,696,-38.707144130309,-62.3352623327383,Bahía Blanca
0003,3,698,-38.6987804952632,-62.3552783271666,Bahía Blanca
0003,3,699,-38.6950156437702,-62.3657244021917,Bahía Blanca
0003,3,701,-38.6880746640757,-62.3871349380757,Bahía Blanca
0003,3,702,-38.690181080147,-62.3983050163967,Bahía Blanca
0003,3,703,-38.6927270942557,-62.4093729968118,Bahía Blanca
0003,3,704,-38.6951744018362,-62.4204723413737,Bahía Blanca
0003,3,705,-38.697446796429,-62.4317660866573,Bahía Blanca
0003,3,706,-38.699676425087,-62.4428296147193,Bahía Blanca
0003,3,707,-38.7017980868775,-62.4540871521787,Bahía Blanca
0003,3,708,-38.7037771581751,-62.4654706836721,Bahía Blanca
0003,3,709,-38.7057112445399,-62.4761962779287,Bahía Blanca
0003,3,710,-38.7077336732177,-62.486869463731,Bahía Blanca
0003,3,711,-38.709759698174,-62.4975419637595,Bahía Blanca
0003,3,712,-38.7117767757029,-62.5082160921272,Bahía Blanca
0003,3,713,-38.7155484766527,-62.5182251560755,Bahía Blanca
0003,3,714,-38.7223776777116,-62.5266731802062,Bahía Blanca
0003,3,715,-38.7291997950385,-62.5351268870388,Bahía Blanca
0003,3,716,-38.7360279295383,-62.5435757754425,Bahía Blanca
0003,3,717,-38.7429364245293,-62.5519587798922,Bahía Blanca
0003,3,718,-38.7497962467684,-62.560381474638,Bahía Blanca
0003,3,719,-38.7544895775242,-62.5700252670057,Bahía Blanca
0003,3,720,-38.7624800372087,-62.5665019525073,Bahía Blanca
0003,3,721,-38.7716403059781,-62.5650796129972,Bahía Blanca
0003,3,722,-38.7798500455833,-62.5613997920332,Bahía Blanca
0003,3,724,-38.793979097864,-62.5493954130701,Bahía Blanca
0003,3,725,-38.8010590355282,-62.5433975333979,Bahía Blanca
0003,3,726,-38.8080984659593,-62.5373659656112,Bahía Blanca
0003,3,727,-38.815166153826,-62.5313679101606,Bahía Blanca
0003,3,728,-38.821574732086,-62.5246768474602,Bahía Blanca
0003,3,729,-38.8278752091641,-62.5178770051483,Bahía Blanca
0003,3,730,-38.8342403529283,-62.5111379153001,Bahía Blanca
0003,3,732,-38.8464437218165,-62.4971900989279,Bahía Blanca
0003,3,733,-38.8530621162452,-62.4907939574959,Bahía Blanca
0003,3,734,-38.8620393037417,-62.4885229513787,Bahía Blanca
0003,3,735,-38.8711150672828,-62.4877888205938,Bahía Blanca
0003,3,736,-38.8801415759222,-62.4899389943668,Bahía Blanca
0003,3,737,-38.8889256734954,-62.4928486948833,Bahía Blanca
0003,3,738,-38.8975087668382,-62.4963507507868,Bahía Blanca
0003,3,739,-38.9061089620162,-62.4998106732663,Bahía Blanca
0003,3,740,-38.9147074429068,-62.5032744636228,Bahía Blanca
0003,3,741,-38.9233046107017,-62.5067412796101,Bahía Blanca
0003,3,742,-38.9319144567445,-62.5101771209001,Bahía Blanca
0003,3,743,-38.9404975327154,-62.5136793099375,Bahía Blanca
0003,3,744,-38.9490899143265,-62.5171585746832,Bahía Blanca
0003,3,745,-38.9576850253296,-62.5206311357098,Bahía Blanca
0003,3,746,-38.9662782528978,-62.5241083551381,Bahía Blanca
0003,3,747,-38.9748740649318,-62.5275791820085,Bahía Blanca
0003,3,748,-38.9834756497673,-62.5310596914645,Bahía Blanca
0003,3,749,-38.9920630501159,-62.5345511733435,Bahía Blanca
0003,3,750,-39.0006556844522,-62.5380298200573,Bahía Blanca
0003,3,751,-39.0092276591771,-62.5415591008907,Bahía Blanca
0003,3,752,-39.017806317808,-62.5450720990431,Bahía Blanca
0003,3,753,-39.0263824441146,-62.5485906500187,Bahía Blanca
0003,3,754,-39.034978802509,-62.5520601227544,Bahía Blanca
0003,3,755,-39.0435633462437,-62.5555586406412,Bahía Blanca
0003,3,756,-39.0521438830013,-62.5590622781536,Bahía Blanca
0003,3,757,-39.0613431752055,-62.5596409384534,Bahía Blanca
0003,3,758,-39.0705859514923,-62.5601125092685,Bahía Blanca
0003,3,759,-39.0797904794934,-62.5612853192957,Bahía Blanca
0003,3,760,-39.0889864765893,-62.5624542489416,Bahía Blanca
0003,3,761,-39.098181613951,-62.563627269041,Bahía Blanca
0003,3,762,-39.1073791072378,-62.5647818063648,Bahía Blanca
0003,3,763,-39.1165707731809,-62.5659841205531,Bahía Blanca
0003,3,764,-39.1257705233401,-62.5671234596248,Bahía Blanca
0003,3,765,-39.1349673520745,-62.5682865678847,Bahía Blanca
0003,3,766,-39.1439465217052,-62.5704036476311,Bahía Blanca
0003,3,767,-39.1527020715462,-62.5734411482363,Bahía Blanca
0003,3,768,-39.1615497511401,-62.5747577969373,Bahía Blanca
0003,3,769,-39.1702083455558,-62.5779648163589,Bahía Blanca
0003,3,770,-39.1790920485666,-62.5806445536568,Bahía Blanca
0003,3,771,-39.1879640706102,-62.5833318967494,Bahía Blanca
0003,3,772,-39.1968398260088,-62.5860056732947,Bahía Blanca
0003,3,773,-39.2057187433381,-62.5886694840262,Bahía Blanca
0003,3,774,-39.2143535148832,-62.59196012079,Bahía Blanca
0003,3,775,-39.2226055707779,-62.5961836145482,Bahía Blanca
0003,3,776,-39.2312646690611,-62.5984009105363,Bahía Blanca
0003,3,777,-39.2402612195186,-62.5961662956117,Bahía Blanca
0003,3,778,-39.2492867495896,-62.5941177238119,Bahía Blanca
0003,3,779,-39.2581420122926,-62.596718492412,Bahía Blanca
0003,3,780,-39.2669031230072,-62.5997478148214,Bahía Blanca
0003,3,781,-39.2757000932615,-62.6026651874698,Bahía Blanca
0003,3,783,-39.2940775364448,-62.6046287121144,Bahía Blanca
0003,3,784,-39.3031234588313,-62.6066533477423,Bahía Blanca
0003,3,785,-39.3121709095853,-62.6086712223637,Bahía Blanca
0003,3,786,-39.3212227955054,-62.61067065585,Bahía Blanca
0003,3,787,-39.3302631738523,-62.6126803886852,Bahía Blanca
0003,3,788,-39.3392970491245,-62.6146774347472,Bahía Blanca
0003,3,789,-39.3483269180834,-62.6166929163987,Bahía Blanca
0003,3,790,-39.3573581498341,-62.6187023917234,Bahía Blanca
0003,3,791,-39.3663886706418,-62.6207149960798,Bahía Blanca
0003,3,792,-39.3754211664974,-62.6227185005329,Bahía Blanca
